season,place,team,played,won,draw,loss,goals,goals_taken,founded,stadium,city,state,region
2004,9,Fluminense,43,19,11,13,62.0,66.0,1902,Laranjeiras,Rio de Janeiro,Rio de Janeiro,Southeast
2004,1,São Paulo,33,21,10,4,65.0,29.0,1930,Estadio do Morumbi,Sao Paulo,Sao Paulo,Southeast
2004,4,São Caetano,45,18,13,13,49.0,39.0,1989,Anacleto Campanella,Sao Caetano do Sul,Sao Paulo,Southeast
2004,18,Fortaleza,38,7,16,14,36.0,60.0,1918,Castelao,Fortaleza,Ceara,Northeast
2005,8,Goiás,39,12,13,11,59.0,46.0,1943,Estadio Serra Dourada,Goiania,Goias,Central
2005,18,Juventude,37,8,7,17,40.0,64.0,1913,Alfredo Jaconi,Caxias do Sul,Rio Grande do Sul,South
2005,10,Ponte Preta,42,21,7,21,41.0,73.0,1900,Moises Lucarelli,Campinas,Sao Paulo,Southeast
2005,15,Fluminense,39,13,11,16,45.0,54.0,1902,Laranjeiras,Rio de Janeiro,Rio de Janeiro,Southeast
2005,13,Figueirense,36,12,10,14,51.0,56.0,1921,Estadio Orlando Scarpelli,Florianopolis,Santa Catarina,South
2005,17,São Caetano,44,14,11,20,52.0,60.0,1989,Anacleto Campanella,Sao Caetano do Sul,Sao Paulo,Southeast
2005,7,Botafogo,38,15,7,12,53.0,41.0,1904,Engenhao,Botafogo,Rio de Janeiro,Southeast
2005,3,Goiás,43,20,9,13,67.0,52.0,1943,Estadio Serra Dourada,Goiania,Goias,Central
2005,21,Grêmio,46,13,13,21,54.0,67.0,1903,Arena do Gremio,Porto Alegre,Rio Grande do Sul,South
2005,18,Vasco,35,11,8,16,55.0,73.0,1898,Sao Januario,Rio de Janeiro,Rio de Janeiro,Southeast
2005,18,Santo André,41,9,7,16,46.0,65.0,1975,Estadio Bruno Jose Daniel,Santo Andre,Sao Paulo,Southeast
2005,1,Flamengo,44,22,9,9,72.98529717998645,45.46741011150368,1895,Laranjeiras,Rio de Janeiro,Rio de Janeiro,Southeast
2005,3,São Paulo,43,21,8,15,72.0,39.0,1930,Estadio do Morumbi,Sao Paulo,Sao Paulo,Southeast
2006,20,Coritiba,42,15,9,21,52.41756976156637,67.19068677488667,1909,Major Antonio Couto Pereira,Curitiba,Parana,South
2006,12,Botafogo,35,13,8,13,52.0,50.0,1904,Engenhao,Botafogo,Rio de Janeiro,Southeast
2006,7,Figueirense,35,14,11,9,56.0,42.0,1921,Estadio Orlando Scarpelli,Florianopolis,Santa Catarina,South
2006,13,Athletico Paranaense,41,11,8,12,62.0,59.0,1924,Arena da Baixada,Curitiba,Parana,South
2006,16,Vasco,48,13,12,21,63.0,68.0,1898,Sao Januario,Rio de Janeiro,Rio de Janeiro,Southeast
2006,6,Goiás,46,23,7,13,81.0,66.0,1943,Estadio Serra Dourada,Goiania,Goias,Central
2006,1,Santos,44,26,10,9,100.0,57.0,1912,Vila Belmiro,Santos,Sao Paulo,Southeast
2006,13,Cruzeiro,48,13,8,20,72.0,81.0,1942,Mineirao,Belo Horizonte,Minas Gerais,Southeast
2006,18,São Caetano,43,22,7,15,64.0,50.0,1989,Anacleto Campanella,Sao Caetano do Sul,Sao Paulo,Southeast
2006,14,Juventude,36,13,7,17,46.0,52.0,1913,Alfredo Jaconi,Caxias do Sul,Rio Grande do Sul,South
2006,11,Flamengo,37,15,5,17,44.0,47.0,1895,Maracana,Rio de Janeiro,Rio de Janeiro,Southeast
2006,11,Sport,36,10,11,16,47.0,45.0,1905,Ilha do Retiro,Recife,Pernambuco,Northeast
2006,14,Juventude,41,20,14,18,67.0,71.0,1913,Alfredo Jaconi,Caxias do Sul,Rio Grande do Sul,South
2006,8,Cruzeiro,41,15,8,16,73.0,72.0,1942,Mineirao,Belo Horizonte,Minas Gerais,Southeast
2006,15,Santos,35,10,8,11,46.0,52.0,1912,Vila Belmiro,Santos,Sao Paulo,Southeast
2006,14,Criciúma,43,17,9,19,57.0,68.0,1947,Majestoso,Criciuma,Santa Catarina,South
2006,17,Corinthians,37,8,10,12,40.0,48.0,1910,Neo Quimica Arena,Sao Paulo,Sao Paulo,Southeast
2006,4,Palmeiras,47,22,12,11,74.0,44.0,1914,Allianz Parque,Sao Paulo,Sao Paulo,Southeast
2006,15,Corinthians,44,16,13,18,60.0,62.0,1910,Neo Quimica Arena,Sao Paulo,Sao Paulo,Southeast
2006,4,Fluminense,38,18,12,8,55.0,42.0,1902,Laranjeiras,Rio de Janeiro,Rio de Janeiro,Southeast
2006,10,Cruzeiro,39,12,13,15,53.0,39.0,1942,Mineirao,Belo Horizonte,Minas Gerais,Southeast
2006,8,Internacional,44,22,6,17,67.0,61.0,1909,Beira Rio,Porto Alegre,Rio Grande do Sul,South
2007,7,Atlético Mineiro,37,17,8,15,56.0,57.0,1908,Arena MRV,Belo Horizonte,Minas Gerais,Southeast
2007,16,Goiás,34,10,5,16,49.0,59.0,1943,Estadio Serra Dourada,Goiania,Goias,Central
2007,14,Fluminense,41,14,8,12,47.0,44.0,1902,Laranjeiras,Rio de Janeiro,Rio de Janeiro,Southeast
2007,11,São Paulo,39,17,7,17,78.0,61.0,1930,Estadio do Morumbi,Sao Paulo,Sao Paulo,Southeast
2007,20,Ipatinga,39,9,8,24,34.0,67.0,1998,Ipatingao,Ipatinga,Minas Gerais,Southeast
2007,10,Santos,44,14,9,17,65.0,68.0,1912,Vila Belmiro,Santos,Sao Paulo,Southeast
2007,2,Cruzeiro,36,19,11,7,49.0,36.0,1942,Mineirao,Belo Horizonte,Minas Gerais,Southeast
2007,12,Vasco,41,16,10,17,77.0,84.0,1898,Sao Januario,Rio de Janeiro,Rio de Janeiro,Southeast
2007,18,Ponte Preta,36,15,5,20,61.0,83.0,1900,Moises Lucarelli,Campinas,Sao Paulo,Southeast
2007,11,Vasco,36,10,16,7,40.0,43.0,1898,Sao Januario,Rio de Janeiro,Rio de Janeiro,Southeast
2007,6,Atlético Mineiro,45,18,12,11,75.0,60.0,1908,Arena MRV,Belo Horizonte,Minas Gerais,Southeast
2007,8,Grêmio,39,16,8,16,65.0,45.0,1903,Arena do Gremio,Porto Alegre,Rio Grande do Sul,South
2007,14,Athletico Paranaense,38,10,12,14,41.0,46.0,1924,Arena da Baixada,Curitiba,Parana,South
2007,1,Corinthians,41,24,7,12,52.0,34.0,1910,Neo Quimica Arena,Sao Paulo,Sao Paulo,Southeast
2007,12,Atlético Mineiro,34,13,13,13,49.0,60.0,1908,Arena MRV,Belo Horizonte,Minas Gerais,Southeast
2007,17,Ponte Preta,40,10,7,15,45.0,63.0,1900,Moises Lucarelli,Campinas,Sao Paulo,Southeast
2007,9,Botafogo,36,12,3,12,53.0,48.0,1904,Engenhao,Botafogo,Rio de Janeiro,Southeast
2007,11,Internacional,35,13,5,14,47.0,42.0,1909,Beira Rio,Porto Alegre,Rio Grande do Sul,South
2007,6,Internacional,40,16,7,11,44.0,47.0,1909,Beira Rio,Porto Alegre,Rio Grande do Sul,South
2007,15,Náutico,38,13,9,16,65.0,60.0,1901,Aflitos,Recife,Pernambuco,Northeast
2007,15,Avaí,33,12,10,14,48.0,56.0,1923,A Ressacada,Florianopolis,Santa Catarina,South
2007,12,Athletico Paranaense,40,11,15,13,47.0,49.0,1924,Arena da Baixada,Curitiba,Parana,South
2007,18,Guarani,36,9,8,17,33.0,52.0,1911,Brinco de Ouro,Campinas,Sao Paulo,Southeast
2007,5,Internacional,39,13,12,9,56.0,42.0,1909,Beira Rio,Porto Alegre,Rio Grande do Sul,South
2007,9,Coritiba,38,12,11,13,56.0,46.0,1909,Major Antonio Couto Pereira,Curitiba,Parana,South
2008,5,Paraná,38,17,10,15,53.0,47.0,1989,Vila Capanema,Curitiba,Parana,South
2008,7,Palmeiras,37,17,9,9,48.0,45.0,1914,Allianz Parque,Sao Paulo,Sao Paulo,Southeast
2008,15,Atlético Mineiro,38,12,4,22,51.0,61.0,1908,Arena MRV,Belo Horizonte,Minas Gerais,Southeast
2008,17,Figueirense,39,10,11,17,50.0,71.0,1921,Estadio Orlando Scarpelli,Florianopolis,Santa Catarina,South
2008,13,Atlético Mineiro,34,13,4,18,51.0,63.0,1908,Arena MRV,Belo Horizonte,Minas Gerais,Southeast
2008,19,Atlético Mineiro,49,14,19,17,58.0,63.0,1908,Arena MRV,Belo Horizonte,Minas Gerais,Southeast
2008,20,Sport,38,9,11,20,48.0,71.0,1905,Ilha do Retiro,Recife,Pernambuco,Northeast
2008,16,Atlético Goianiense,36,11,8,17,51.0,58.0,1937,Estadio Antonio Accioly,Goiania,Goias,Central
2008,16,Cruzeiro,38,9,8,19,52.0,50.0,1942,Mineirao,Belo Horizonte,Minas Gerais,Southeast
2008,9,Botafogo,38,12,10,11,62.0,60.0,1904,Engenhao,Botafogo,Rio de Janeiro,Southeast
2008,20,Grêmio Barueri,38,9,9,21,37.0,65.0,1932,Ilha do Retiro,Recife,Pernambuco,Northeast
2008,19,Ceará,40,13,9,16,43.385043513184655,61.22744094788038,1917,Castelao,Fortaleza,Ceara,Northeast
2008,1,Cruzeiro,34,22,3,11,75.0,35.0,1942,Mineirao,Belo Horizonte,Minas Gerais,Southeast
2008,19,Paraná,35,10,9,19,40.0,60.0,1989,Vila Capanema,Curitiba,Parana,South
2008,3,Flamengo,39,18,9,8,59.0,47.0,1895,Maracana,Rio de Janeiro,Rio de Janeiro,Southeast
2008,7,Figueirense,39,16,11,11,44.0,44.0,1921,Estadio Orlando Scarpelli,Florianopolis,Santa Catarina,South
2008,3,São Paulo,41,14,12,10,51.0,41.0,1930,Estadio do Morumbi,Sao Paulo,Sao Paulo,Southeast
2009,13,Atlético Goianiense,34,11,7,13,45.0,42.0,1937,Estadio Antonio Accioly,Goiania,Goias,Central
2009,12,Santos,37,7,12,15,55.0,56.0,1912,Vila Belmiro,Santos,Sao Paulo,Southeast
2009,4,Flamengo,41,11,13,7,60.0,42.0,1895,Maracana,Rio de Janeiro,Rio de Janeiro,Southeast
2009,5,Palmeiras,37,16,9,13,57.0,44.0,1914,Allianz Parque,Sao Paulo,Sao Paulo,Southeast
2009,9,Goiás,37,12,7,15,63.0,65.0,1943,Estadio Serra Dourada,Goiania,Goias,Central
2009,14,Bahia,36,12,17,13,43.0,45.0,1931,Arena Fonte Nova,Salvador,Bahia,Northeast
2009,15,Botafogo,39,10,11,16,52.0,57.0,1904,Engenhao,Botafogo,Rio de Janeiro,Southeast
2009,20,Coritiba,37,10,6,23,37.18913768322966,69.13079997104205,1909,Major Antonio Couto Pereira,Curitiba,Parana,South
2009,20,Criciúma,38,8,13,18,28.0,55.0,1947,Majestoso,Criciuma,Santa Catarina,South
2009,19,América Mineiro,36,9,13,15,50.0,68.0,1912,Arena Independencia,Belo Horizonte,Minas Gerais,Southeast
2009,2,Santos,38,19,6,10,57.0,48.0,1912,Vila Belmiro,Santos,Sao Paulo,Southeast
2009,13,Vitória,38,12,9,12,47.0,58.0,1899,Barradao,Salvador,Bahia,Northeast
2009,3,Grêmio,39,19,9,8,53.0,29.0,1903,Arena do Gremio,Porto Alegre,Rio Grande do Sul,South
2009,9,Cruzeiro,39,16,3,16,44.0,51.0,1942,Mineirao,Belo Horizonte,Minas Gerais,Southeast
2009,19,Goiás,34,10,8,20,42.0,68.0,1943,Estadio Serra Dourada,Goiania,Goias,Central
2009,17,Coritiba,39,13,8,15,49.0,58.0,1909,Major Antonio Couto Pereira,Curitiba,Parana,South
2009,12,Ceará,36,9,17,8,36.0,44.0,1914,Arena Castelao,Fortaleza,Ceara,Northeast
2009,4,Cruzeiro,37,17,8,12,60.0,52.0,1942,Mineirao,Belo Horizonte,Minas Gerais,Southeast
2009,2,Grêmio,37,23,7,10,54.0,35.0,1903,Arena do Gremio,Porto Alegre,Rio Grande do Sul,South
2009,10,Santos,40,15,9,13,56.0,56.0,1912,Vila Belmiro,Santos,Sao Paulo,Southeast
2009,14,Ponte Preta,39,9,12,13,36.0,42.0,1900,Moises Lucarelli,Campinas,Sao Paulo,Southeast
2009,10,Vitória,39,14,6,13,47.0,43.0,1899,Barradao,Salvador,Bahia,Northeast
2009,10,Vasco,39,13,9,13,52.0,49.0,1898,Sao Januario,Rio de Janeiro,Rio de Janeiro,Southeast
2009,4,Palmeiras,36,23,8,13,56.0,46.0,1914,Allianz Parque,Sao Paulo,Sao Paulo,Southeast
2010,20,Figueirense,40,7,9,22,38.0,73.0,1921,Estadio Orlando Scarpelli,Florianopolis,Santa Catarina,South
2010,16,Náutico,38,11,9,13,43.0,54.0,1901,Aflitos,Recife,Pernambuco,Northeast
2010,2,Atlético Mineiro,33,23,4,10,66.0,45.0,1908,Arena MRV,Belo Horizonte,Minas Gerais,Southeast
2010,10,Palmeiras,38,12,13,15,42.0,41.0,1914,Allianz Parque,Sao Paulo,Sao Paulo,Southeast
2010,1,Cruzeiro,38,27,5,9,64.0,37.0,1942,Mineirao,Belo Horizonte,Minas Gerais,Southeast
2010,9,São Paulo,36,17,7,12,50.0,55.0,1930,Estadio do Morumbi,Sao Paulo,Sao Paulo,Southeast
2010,10,Corinthians,33,15,12,14,50.0,53.0,1910,Neo Quimica Arena,Sao Paulo,Sao Paulo,Southeast
2010,11,Grêmio Barueri,38,13,13,15,59.0,52.0,1932,Ilha do Retiro,Recife,Pernambuco,Northeast
2010,18,Palmeiras,42,8,6,23,37.0,55.0,1914,Allianz Parque,Sao Paulo,Sao Paulo,Southeast
2010,18,Vasco,39,6,8,17,50.0,60.0,1898,Sao Januario,Rio de Janeiro,Rio de Janeiro,Southeast
2010,8,Botafogo,37,13,6,15,51.28817606703353,50.19823102562145,1904,Engenhao,Botafogo,Rio de Janeiro,Southeast
2010,19,Coritiba,38,9,9,21,34.94120145848365,66.72669339725599,1909,Major Antonio Couto Pereira,Curitiba,Parana,South
2010,17,Vitória,35,10,13,11,40.0,50.0,1899,Barradao,Salvador,Bahia,Northeast
2010,13,Coritiba,38,12,8,18,50.0,61.0,1909,Major Antonio Couto Pereira,Curitiba,Parana,South
2010,14,Sport,38,15,8,17,57.0,55.0,1905,Ilha do Retiro,Recife,Pernambuco,Northeast
2010,20,Avaí,41,8,11,20,45.0,73.0,1923,A Ressacada,Florianopolis,Santa Catarina,South
2011,11,Flamengo,40,7,14,12,36.0,45.0,1895,Maracana,Rio de Janeiro,Rio de Janeiro,Southeast
2011,1,Flamengo,38,17,7,9,63.0,44.0,1895,Maracana,Rio de Janeiro,Rio de Janeiro,Southeast
2011,3,Internacional,38,19,2,8,53.0,41.0,1909,Beira Rio,Porto Alegre,Rio Grande do Sul,South
2011,9,São Paulo,38,13,6,13,38.0,39.0,1930,Estadio do Morumbi,Sao Paulo,Sao Paulo,Southeast
2011,6,Botafogo,37,13,17,6,54.0,42.0,1904,Engenhao,Botafogo,Rio de Janeiro,Southeast
2011,16,Fluminense,38,11,14,10,50.0,57.0,1902,Laranjeiras,Rio de Janeiro,Rio de Janeiro,Southeast
2011,8,Atlético Mineiro,37,16,14,10,49.0,37.0,1908,Arena MRV,Belo Horizonte,Minas Gerais,Southeast
2011,1,Fluminense,36,19,7,6,62.10506704499414,33.82667523338273,1902,Laranjeiras,Rio de Janeiro,Rio de Janeiro,Southeast
2011,12,Náutico,39,12,7,18,45.0,49.0,1901,Aflitos,Recife,Pernambuco,Northeast
2011,6,Avaí,35,18,9,10,63.0,53.0,1923,A Ressacada,Florianopolis,Santa Catarina,South
2011,2,Grêmio,37,17,9,12,42.0,37.0,1903,Arena do Gremio,Porto Alegre,Rio Grande do Sul,South
2011,10,Internacional,36,11,11,10,48.0,39.0,1909,Beira Rio,Porto Alegre,Rio Grande do Sul,South
2011,4,Grêmio,36,16,13,6,69.0,42.0,1903,Arena do Gremio,Porto Alegre,Rio Grande do Sul,South
2011,12,Grêmio,34,15,5,15,47.0,54.0,1903,Arena do Gremio,Porto Alegre,Rio Grande do Sul,South
2011,2,Internacional,40,17,9,12,63.0,38.0,1909,Beira Rio,Porto Alegre,Rio Grande do Sul,South
2011,16,Athletico Paranaense,35,7,14,17,41.26007869921091,51.45507110426149,1924,Major Antonio Couto Pereira,Curitiba,Parana,South
2011,2,Vasco,35,19,9,7,53.0,41.0,1898,Sao Januario,Rio de Janeiro,Rio de Janeiro,Southeast
2011,5,Vasco,36,15,10,14,46.0,43.0,1898,Sao Januario,Rio de Janeiro,Rio de Janeiro,Southeast
2011,19,Portuguesa,39,6,7,21,44.0,70.0,1920,Estadio do Caninde,Sao Paulo,Sao Paulo,Southeast
2011,3,Cruzeiro,42,19,2,8,59.0,43.0,1942,Mineirao,Belo Horizonte,Minas Gerais,Southeast
2011,19,Ponte Preta,39,7,11,20,32.0,54.0,1900,Moises Lucarelli,Campinas,Sao Paulo,Southeast
2012,15,Coritiba,35,9,9,19,34.0,47.0,1909,Major Antonio Couto Pereira,Curitiba,Parana,South
2012,14,Criciúma,37,14,8,14,47.0,64.0,1947,Majestoso,Criciuma,Santa Catarina,South
2012,6,Goiás,38,16,5,9,50.0,41.0,1943,Estadio Serra Dourada,Goiania,Goias,Central
2012,14,Flamengo,34,7,20,13,45.0,42.0,1895,Maracana,Rio de Janeiro,Rio de Janeiro,Southeast
2012,12,Goiás,37,11,7,17,37.0,45.0,1943,Estadio Serra Dourada,Goiania,Goias,Central
2012,3,Corinthians,39,18,8,6,63.0,41.0,1910,Neo Quimica Arena,Sao Paulo,Sao Paulo,Southeast
2012,7,Internacional,34,14,9,9,45.0,39.0,1909,Beira Rio,Porto Alegre,Rio Grande do Sul,South
2012,11,Athletico Paranaense,39,12,4,16,46.0,42.0,1924,Arena da Baixada,Curitiba,Parana,South
2012,8,Coritiba,37,15,6,8,57.0,38.0,1909,Major Antonio Couto Pereira,Curitiba,Parana,South
2012,7,Botafogo,35,15,12,13,61.0,48.0,1904,Engenhao,Botafogo,Rio de Janeiro,Southeast
2012,18,Ceará,35,13,10,17,48.0,61.0,1914,Arena Castelao,Fortaleza,Ceara,Northeast
2012,5,Vitória,38,12,7,8,58.0,51.0,1899,Barradao,Salvador,Bahia,Northeast
2012,8,Santos,39,13,12,12,49.0,42.0,1912,Vila Belmiro,Santos,Sao Paulo,Southeast
2012,17,Athletico Paranaense,36,7,7,16,39.0,52.0,1924,Arena da Baixada,Curitiba,Parana,South
2012,7,Grêmio,40,14,8,9,35.0,24.0,1903,Arena do Gremio,Porto Alegre,Rio Grande do Sul,South
2012,8,Santos,37,12,11,15,63.0,50.0,1912,Vila Belmiro,Santos,Sao Paulo,Southeast
2012,3,Fluminense,39,15,2,14,62.0,50.0,1902,Laranjeiras,Rio de Janeiro,Rio de Janeiro,Southeast
2012,3,Athletico Paranaense,37,16,8,12,63.0,52.0,1924,Arena da Baixada,Curitiba,Parana,South
2012,19,Botafogo,39,8,6,22,31.0,47.0,1904,Engenhao,Botafogo,Rio de Janeiro,Southeast
2012,10,Athletico Paranaense,38,15,8,16,47.0,49.0,1924,Arena da Baixada,Curitiba,Parana,South
2012,6,Corinthians,37,16,10,11,46.0,38.0,1910,Neo Quimica Arena,Sao Paulo,Sao Paulo,Southeast
2012,10,Corinthians,38,7,19,10,28.0,19.0,1910,Neo Quimica Arena,Sao Paulo,Sao Paulo,Southeast
2013,10,Flamengo,39,13,9,14,45.0,48.0,1895,Maracana,Rio de Janeiro,Rio de Janeiro,Southeast
2013,7,Santos,41,15,13,10,49.0,35.0,1912,Vila Belmiro,Santos,Sao Paulo,Southeast
2013,20,Joinville,37,7,8,21,22.0,46.0,1976,Arena Joinville,Joinville,Santa Catarina,South
2013,19,Goiás,39,6,8,19,41.0,49.0,1943,Estadio Serra Dourada,Goiania,Goias,Central
2013,16,Athletico Paranaense,38,13,16,16,46.58903907558306,51.938856521347134,1924,Major Antonio Couto Pereira,Curitiba,Parana,South
2013,10,Santos,34,9,12,15,47.0,40.0,1912,Vila Belmiro,Santos,Sao Paulo,Southeast
2013,15,Coritiba,34,11,9,14,39.0,43.0,1909,Major Antonio Couto Pereira,Curitiba,Parana,South
2013,17,Sport,37,8,13,14,38.0,53.0,1905,Ilha do Retiro,Recife,Pernambuco,Northeast
2013,1,Fluminense,33,20,9,7,63.0,35.0,1902,Laranjeiras,Rio de Janeiro,Rio de Janeiro,Southeast
2013,6,Botafogo,39,17,12,13,55.8163849702114,46.07147260303918,1904,Engenhao,Botafogo,Rio de Janeiro,Southeast
2013,11,Coritiba,40,11,14,12,46.0,45.0,1909,Major Antonio Couto Pereira,Curitiba,Parana,South
2013,17,Vitória,37,8,8,19,33.0,52.0,1899,Barradao,Salvador,Bahia,Northeast
2013,3,Flamengo,38,20,11,5,50.0,34.0,1895,Maracana,Rio de Janeiro,Rio de Janeiro,Southeast
2013,11,Palmeiras,40,12,13,11,40.0,37.0,1914,Allianz Parque,Sao Paulo,Sao Paulo,Southeast
2013,9,Grêmio,32,12,8,11,37.0,46.0,1903,Arena do Gremio,Porto Alegre,Rio Grande do Sul,South
2013,2,Atlético Mineiro,35,18,13,4,62.0,36.0,1908,Arena MRV,Belo Horizonte,Minas Gerais,Southeast
2013,5,Athletico Paranaense,37,14,7,11,44.0,46.0,1924,Arena da Baixada,Curitiba,Parana,South
